Player,Year,Pos,Age,Tm,G,MP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Melvin Ely,2011,C,32,DEN,30,12.2,0.9,1.7,0.0,0.0,0.9,1.7,0.4,0.7,0.9,1.6,2.5,0.5,0.1,0.4,0.5,1.7,2.3
Semih Erden,2011,C,24,TOT,41,14.5,1.5,2.7,0.0,0.0,1.5,2.7,1.0,1.5,0.9,2.0,2.9,0.5,0.4,0.6,0.8,2.5,4.0
Semih Erden,2011,C,24,BOS,37,14.4,1.6,2.6,0.0,0.0,1.6,2.6,0.9,1.5,0.8,2.1,2.9,0.5,0.4,0.6,0.9,2.5,4.1
Semih Erden,2011,C,24,CLE,4,16.0,1.0,3.5,0.0,0.0,1.0,3.5,1.3,1.5,1.5,1.3,2.8,0.3,0.5,0.8,0.5,3.0,3.3
Jeremy Evans,2011,SF,23,UTA,49,9.4,1.6,2.3,0.0,0.0,1.6,2.3,0.5,0.8,0.7,1.2,2.0,0.5,0.3,0.3,0.4,1.0,3.6
Maurice Evans,2011,SF,32,TOT,73,21.2,2.4,5.8,0.8,2.3,1.7,3.5,0.7,0.8,0.7,1.4,2.1,0.6,0.5,0.2,0.5,1.8,6.3
Maurice Evans,2011,SF,32,ATL,47,17.8,1.7,4.3,0.6,1.9,1.1,2.4,0.5,0.6,0.5,1.3,1.8,0.6,0.3,0.1,0.3,1.6,4.5
Maurice Evans,2011,SF,32,WAS,26,27.4,3.8,8.6,1.0,3.0,2.7,5.6,1.1,1.2,1.1,1.7,2.8,0.6,0.7,0.3,0.7,2.1,9.7
Reggie Evans,2011,PF,30,TOR,30,26.6,1.4,3.4,0.0,0.0,1.4,3.4,1.6,2.9,4.0,7.5,11.5,1.3,1.0,0.2,1.3,3.0,4.4
Tyreke Evans,2011,SG,21,SAC,57,37.0,6.7,16.4,0.8,2.6,5.9,13.8,3.6,4.7,0.8,4.0,4.8,5.6,1.5,0.5,3.2,2.5,17.8
Patrick Ewing,2011,SF,26,NOH,7,2.7,0.0,0.7,0.0,0.3,0.0,0.4,0.4,0.6,0.1,0.1,0.3,0.3,0.0,0.1,0.1,0.1,0.4
Christian Eyenga,2011,SF,21,CLE,44,21.5,3.0,7.0,0.6,2.1,2.4,4.9,0.4,0.6,0.6,2.2,2.8,0.8,0.8,0.6,1.1,1.8,6.9
Jordan Farmar,2011,PG,24,NJN,73,24.6,3.5,8.9,1.5,4.2,2.0,4.8,1.1,1.4,0.3,2.0,2.4,5.0,0.8,0.1,1.9,1.8,9.6
Derrick Favors,2011,PF,19,TOT,78,19.7,2.8,5.3,0.0,0.0,2.8,5.3,1.3,2.2,2.2,3.1,5.3,0.5,0.4,0.9,1.0,3.2,6.8
Derrick Favors,2011,PF,19,NJN,56,19.5,2.5,4.9,0.0,0.0,2.5,4.9,1.3,2.1,2.3,3.1,5.3,0.4,0.3,0.7,1.0,3.3,6.3
Derrick Favors,2011,PF,19,UTA,22,20.2,3.4,6.4,0.0,0.0,3.4,6.4,1.5,2.6,2.0,3.2,5.2,0.8,0.5,1.2,1.0,2.9,8.2
Raymond Felton,2011,PG-SG,26,TOT,75,36.5,5.7,13.4,1.5,4.4,4.1,9.0,2.6,3.2,0.6,2.9,3.6,8.3,1.7,0.1,2.9,2.0,15.5
Raymond Felton,2011,PG,26,NYK,54,38.4,6.3,14.8,1.6,5.0,4.6,9.9,2.9,3.4,0.7,2.9,3.6,9.0,1.8,0.2,3.3,2.1,17.1
Raymond Felton,2011,SG,26,DEN,21,31.6,4.2,9.7,1.3,2.9,2.9,6.8,1.8,2.9,0.4,3.2,3.6,6.5,1.3,0.0,2.1,1.8,11.5
Rudy Fernandez,2011,SG,25,POR,78,23.3,2.7,7.4,1.5,4.6,1.2,2.7,1.6,1.9,0.5,1.7,2.2,2.5,1.1,0.2,1.1,1.7,8.6
Kyrylo Fesenko,2011,C,24,UTA,53,8.6,0.8,1.9,0.0,0.0,0.8,1.9,0.3,0.9,0.6,1.4,2.0,0.3,0.1,0.3,0.5,1.7,2.0
Landry Fields,2011,SG,22,NYK,82,31.0,3.6,7.3,1.0,2.7,2.6,4.7,1.4,1.8,1.3,5.1,6.4,1.9,1.0,0.2,1.3,1.4,9.7
Derek Fisher,2011,PG,36,LAL,82,28.0,2.5,6.5,0.8,1.9,1.7,4.5,1.0,1.3,0.2,1.7,1.9,2.7,1.2,0.1,0.9,2.3,6.8
Jonny Flynn,2011,PG,21,MIN,53,18.5,2.0,5.6,0.6,1.9,1.5,3.7,0.6,0.8,0.2,1.2,1.5,3.4,0.6,0.1,2.1,1.1,5.3
Gary Forbes,2011,SF,25,DEN,63,12.6,2.0,4.3,0.3,0.9,1.7,3.4,0.9,1.4,0.4,1.4,1.8,0.8,0.4,0.1,0.7,1.2,5.2
T.J. Ford,2011,PG,27,IND,41,18.9,2.2,5.8,0.1,0.8,2.1,5.0,0.9,1.2,0.4,1.6,2.0,3.4,0.9,0.2,1.5,1.7,5.4
Jeff Foster,2011,C,34,IND,56,16.8,1.4,3.0,0.0,0.1,1.4,2.9,0.5,0.9,2.9,3.4,6.3,0.8,0.4,0.6,0.5,2.3,3.3
Randy Foye,2011,SG,27,LAC,63,24.6,3.3,8.4,1.1,3.4,2.1,5.0,2.1,2.4,0.2,1.4,1.6,2.7,0.7,0.3,1.5,1.9,9.8
Channing Frye,2011,PF,27,PHO,77,33.0,4.6,10.8,2.2,5.7,2.4,5.1,1.2,1.4,0.8,5.8,6.7,1.2,0.6,1.0,0.9,3.5,12.7
Dan Gadzuric,2011,C-PF,32,TOT,42,11.0,1.3,3.1,0.0,0.0,1.3,3.0,0.2,0.6,1.7,1.5,3.2,0.3,0.3,0.7,0.7,2.2,2.8
Dan Gadzuric,2011,C,32,GSW,28,10.6,1.3,3.1,0.0,0.0,1.3,3.1,0.2,0.5,1.9,1.2,3.1,0.4,0.4,0.6,0.8,2.3,2.8
Dan Gadzuric,2011,PF,32,NJN,14,11.9,1.2,2.9,0.0,0.0,1.2,2.9,0.4,0.9,1.3,2.2,3.5,0.2,0.2,0.8,0.6,2.0,2.8
Sundiata Gaines,2011,PG,24,TOT,24,12.5,1.8,4.4,0.4,1.6,1.4,2.8,0.8,1.5,0.5,1.0,1.6,1.8,0.7,0.0,1.1,1.0,4.6
Sundiata Gaines,2011,PG,24,MIN,8,8.1,0.9,2.8,0.3,0.8,0.6,2.0,0.6,1.3,0.1,0.6,0.8,0.8,0.4,0.0,0.8,0.5,2.6
Sundiata Gaines,2011,PG,24,TOR,6,15.0,2.5,5.8,0.5,2.5,2.0,3.3,0.3,1.0,0.3,1.0,1.3,1.8,0.7,0.2,1.3,1.7,5.8
Sundiata Gaines,2011,PG,24,NJN,10,14.6,2.0,4.8,0.4,1.7,1.6,3.1,1.1,2.0,1.0,1.4,2.4,2.5,0.9,0.0,1.3,1.1,5.5
Danilo Gallinari,2011,PF-SF,22,TOT,62,33.9,4.3,10.3,1.7,4.7,2.6,5.6,5.4,6.3,1.0,4.0,4.9,1.7,0.8,0.4,1.3,2.3,15.6
Danilo Gallinari,2011,PF,22,NYK,48,34.8,4.4,10.6,1.7,5.0,2.7,5.6,5.4,6.0,1.0,3.8,4.8,1.7,0.8,0.4,1.2,2.4,15.9
Danilo Gallinari,2011,SF,22,DEN,14,30.9,3.9,9.4,1.4,3.9,2.4,5.5,5.6,7.2,0.8,4.6,5.4,1.6,0.9,0.6,1.8,1.9,14.7
Francisco Garcia,2011,SF,29,SAC,58,23.9,3.6,8.2,1.4,3.9,2.2,4.3,1.1,1.3,0.4,1.9,2.3,1.2,0.9,0.8,0.8,2.2,9.7
Kevin Garnett,2011,PF,34,BOS,71,31.3,6.1,11.6,0.0,0.1,6.1,11.5,2.6,3.1,1.2,7.7,8.9,2.4,1.3,0.8,1.6,2.1,14.9
Marc Gasol,2011,C,26,MEM,81,31.9,4.5,8.5,0.0,0.1,4.5,8.4,2.7,3.6,1.9,5.1,7.0,2.5,0.9,1.7,1.8,3.3,11.7
Pau Gasol,2011,C,30,LAL,82,37.0,7.2,13.7,0.0,0.0,7.2,13.6,4.3,5.2,3.3,6.9,10.2,3.3,0.6,1.6,1.7,2.5,18.8
Rudy Gay,2011,SF,24,MEM,54,39.9,7.6,16.1,1.1,2.7,6.5,13.4,3.6,4.5,1.5,4.7,6.2,2.8,1.7,1.1,2.5,2.4,19.8
Alonzo Gee,2011,SG,23,TOT,56,20.0,2.2,4.7,0.3,0.9,1.9,3.8,1.3,1.6,1.1,2.1,3.3,0.7,0.7,0.3,1.0,1.7,5.9
Alonzo Gee,2011,SG,23,SAS,5,3.6,0.2,0.6,0.0,0.0,0.2,0.6,0.0,0.0,0.4,0.2,0.6,0.0,0.0,0.4,0.6,0.6,0.4
Alonzo Gee,2011,SG,23,WAS,11,11.5,1.1,2.5,0.0,0.2,1.1,2.3,0.7,1.1,1.0,1.0,2.0,0.5,0.6,0.0,0.7,0.9,2.9
Alonzo Gee,2011,SG,23,CLE,40,24.3,2.7,5.9,0.4,1.2,2.3,4.6,1.6,2.0,1.2,2.7,3.9,0.8,0.8,0.4,1.1,2.0,7.4
Paul George,2011,SG,20,IND,61,20.7,2.9,6.5,0.7,2.3,2.3,4.2,1.3,1.7,0.6,3.1,3.7,1.1,1.0,0.4,1.1,2.1,7.8
Daniel Gibson,2011,SG,24,CLE,67,27.8,3.9,9.9,1.8,4.4,2.2,5.5,2.0,2.4,0.4,2.3,2.6,3.0,0.7,0.3,1.2,2.3,11.6
Taj Gibson,2011,PF,25,CHI,80,21.8,2.9,6.3,0.0,0.1,2.9,6.2,1.3,1.9,2.0,3.7,5.7,0.7,0.5,1.3,0.9,2.5,7.1
Manu Ginobili,2011,SG,33,SAS,80,30.3,5.5,12.7,1.9,5.5,3.6,7.2,4.5,5.1,0.5,3.2,3.7,4.9,1.5,0.4,2.2,2.0,17.4
Ryan Gomes,2011,SF,28,LAC,76,27.6,2.7,6.6,0.9,2.8,1.8,3.9,0.8,1.1,0.8,2.5,3.3,1.6,0.8,0.2,0.7,2.1,7.2
Drew Gooden,2011,PF,29,MIL,35,24.6,4.5,10.3,0.1,0.6,4.4,9.8,2.3,2.9,2.1,4.7,6.8,1.3,0.6,0.5,1.3,2.8,11.3
Ben Gordon,2011,SG,27,DET,82,26.0,4.1,9.4,1.3,3.2,2.8,6.1,1.7,2.0,0.5,1.9,2.4,2.1,0.6,0.2,1.7,2.2,11.2
Eric Gordon,2011,SG,22,LAC,56,37.7,7.6,16.9,1.9,5.2,5.7,11.8,5.1,6.2,0.8,2.1,2.9,4.4,1.3,0.3,2.7,2.1,22.3
Marcin Gortat,2011,C,26,TOT,80,25.4,4.2,7.5,0.0,0.1,4.2,7.5,1.8,2.4,1.9,6.0,7.9,0.9,0.5,1.1,1.0,2.4,10.2
Marcin Gortat,2011,C,26,ORL,25,15.8,1.8,3.2,0.0,0.0,1.8,3.2,0.5,0.7,1.5,3.2,4.7,0.7,0.3,0.8,0.7,2.1,4.0
Marcin Gortat,2011,C,26,PHO,55,29.7,5.3,9.5,0.0,0.1,5.3,9.4,2.3,3.2,2.0,7.3,9.3,1.0,0.5,1.3,1.2,2.5,13.0
Joey Graham,2011,SF,28,CLE,39,15.0,2.1,4.6,0.2,0.8,1.9,3.8,0.7,0.9,0.2,1.9,2.2,0.5,0.2,0.2,0.7,1.9,5.2
Stephen Graham,2011,SG,28,NJN,59,16.3,1.4,3.4,0.1,0.4,1.3,3.0,0.5,0.6,0.3,1.8,2.1,0.7,0.2,0.0,0.6,1.8,3.4
Danny Granger,2011,SF,27,IND,79,35.0,6.8,15.9,2.0,5.2,4.8,10.8,5.0,5.9,1.1,4.3,5.4,2.6,1.1,0.8,2.6,2.7,20.5
Aaron Gray,2011,C,26,NOH,41,13.0,1.4,2.4,0.0,0.0,1.4,2.4,0.4,0.8,1.4,2.7,4.2,0.4,0.3,0.3,0.8,2.3,3.1
Danny Green,2011,SG,23,SAS,8,11.5,2.1,4.4,0.9,2.4,1.3,2.0,0.0,0.0,0.4,1.5,1.9,0.3,0.3,0.1,0.6,0.9,5.1
Jeff Green,2011,PF-SF,24,TOT,75,32.4,4.9,10.9,0.9,2.8,4.1,8.1,2.6,3.3,1.0,3.8,4.8,1.4,0.7,0.5,1.3,2.8,13.3
Jeff Green,2011,PF,24,OKC,49,37.0,5.5,12.6,1.1,3.8,4.4,8.9,3.0,3.7,1.2,4.4,5.6,1.8,0.8,0.4,1.6,2.9,15.2
Jeff Green,2011,SF,24,BOS,26,23.5,3.8,7.8,0.3,1.0,3.5,6.7,1.9,2.4,0.6,2.7,3.3,0.7,0.5,0.6,0.9,2.6,9.8
Willie Green,2011,SG,29,NOH,77,21.7,3.5,7.9,0.7,2.0,2.8,5.9,1.0,1.3,0.3,1.8,2.1,1.0,0.5,0.2,0.9,1.9,8.7
Donte Greene,2011,SF,22,SAC,69,16.3,2.3,5.6,0.7,2.2,1.6,3.4,0.6,0.9,0.7,1.4,2.1,0.7,0.5,0.3,0.9,1.3,5.8
Orien Greene,2011,SG,28,NJN,3,1.7,0.3,0.7,0.0,0.0,0.3,0.7,0.3,0.7,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,1.0
Blake Griffin,2011,PF,21,LAC,82,38.0,8.5,16.8,0.1,0.3,8.4,16.5,5.4,8.5,3.3,8.8,12.1,3.8,0.8,0.5,2.7,3.1,22.5
Hamed Haddadi,2011,C,25,MEM,31,5.4,1.0,1.9,0.0,0.0,1.0,1.8,0.5,0.7,0.8,1.4,2.2,0.2,0.1,0.4,0.4,0.9,2.4
Richard Hamilton,2011,SG,32,DET,55,27.2,5.2,12.2,1.0,2.6,4.2,9.6,2.7,3.1,0.4,1.9,2.3,3.1,0.7,0.1,1.6,1.7,14.1
Tyler Hansbrough,2011,PF,25,IND,70,21.9,4.1,8.8,0.0,0.0,4.1,8.7,2.8,3.6,2.1,3.2,5.2,0.6,0.5,0.2,1.1,2.3,11.0
Luke Harangody,2011,PF,23,TOT,49,13.1,1.6,4.2,0.3,1.3,1.3,2.9,0.4,0.5,0.8,2.1,2.9,0.6,0.3,0.3,0.3,1.6,3.9
Luke Harangody,2011,PF,23,BOS,28,8.6,1.0,2.5,0.1,0.4,0.9,2.2,0.2,0.3,0.6,1.4,2.0,0.4,0.1,0.3,0.2,1.3,2.3
Luke Harangody,2011,PF,23,CLE,21,19.0,2.4,6.4,0.7,2.7,1.8,3.8,0.7,0.9,1.1,3.1,4.2,1.0,0.5,0.5,0.5,2.1,6.2
James Harden,2011,SG,21,OKC,82,26.7,3.6,8.3,1.4,4.0,2.3,4.4,3.5,4.2,0.5,2.6,3.1,2.1,1.1,0.3,1.3,2.5,12.2
Al Harrington,2011,PF,30,DEN,73,22.8,3.8,9.2,1.6,4.5,2.2,4.8,1.2,1.6,1.0,3.5,4.5,1.4,0.5,0.1,1.5,2.8,10.5
Devin Harris,2011,PG,27,TOT,71,31.7,4.8,11.5,0.8,2.5,4.0,8.9,4.7,5.7,0.2,2.1,2.4,7.1,1.0,0.1,2.9,2.3,15.2
Devin Harris,2011,PG,27,NJN,54,31.9,4.8,11.3,0.6,2.0,4.2,9.3,4.8,5.7,0.2,2.2,2.4,7.6,1.1,0.1,2.9,2.4,15.0
Devin Harris,2011,PG,27,UTA,17,31.2,4.9,11.8,1.5,4.1,3.4,7.7,4.5,5.6,0.4,2.0,2.4,5.4,0.8,0.1,2.9,1.9,15.8
Manny Harris,2011,SG,21,CLE,54,17.3,2.0,5.4,0.6,1.7,1.4,3.6,1.3,1.7,0.7,1.9,2.6,1.6,0.6,0.1,1.2,1.2,5.9
Mike Harris,2011,PF,27,HOU,4,4.0,0.8,1.5,0.0,0.0,0.8,1.5,0.5,1.0,0.5,0.8,1.3,0.3,0.0,0.3,0.3,0.5,2.0
Udonis Haslem,2011,PF,30,MIA,13,26.5,3.4,6.6,0.0,0.0,3.4,6.6,1.2,1.5,2.2,5.9,8.2,0.5,0.5,0.2,1.1,3.0,8.0
Spencer Hawes,2011,C,22,PHI,81,21.2,3.3,7.0,0.1,0.5,3.1,6.6,0.6,1.1,1.6,4.1,5.7,1.5,0.4,0.9,1.2,2.5,7.2
Chuck Hayes,2011,C,27,HOU,74,28.1,3.3,6.3,0.0,0.0,3.3,6.2,1.3,1.9,3.0,5.1,8.1,2.7,1.1,0.7,1.2,2.7,7.9
Gordon Hayward,2011,SF,20,UTA,72,16.9,2.0,4.1,0.5,1.0,1.5,3.0,1.0,1.3,0.6,1.4,1.9,1.1,0.4,0.3,1.0,1.5,5.4
Lazar Hayward,2011,SF,24,MIN,42,10.0,1.3,3.7,0.4,1.4,0.9,2.2,0.8,1.0,0.5,1.1,1.7,0.7,0.3,0.2,0.5,1.0,3.8
Brendan Haywood,2011,C,31,DAL,72,18.5,1.8,3.1,0.0,0.0,1.8,3.1,0.9,2.5,1.8,3.4,5.2,0.3,0.2,1.0,0.7,2.0,4.4
Luther Head,2011,PG,28,SAC,36,16.3,1.9,4.6,0.7,1.8,1.2,2.8,1.1,1.4,0.4,1.2,1.7,1.9,0.3,0.3,0.9,1.2,5.6
Gerald Henderson,2011,SG,23,CHA,68,24.4,3.8,8.4,0.1,0.5,3.7,7.9,1.9,2.4,0.7,2.3,3.0,1.5,0.7,0.5,0.9,1.7,9.6
Xavier Henry,2011,SG,19,MEM,38,13.9,1.7,4.2,0.1,0.4,1.7,3.8,0.9,1.4,0.2,0.7,1.0,0.5,0.3,0.1,0.3,1.3,4.3
Roy Hibbert,2011,C,24,IND,81,27.7,5.1,11.0,0.0,0.0,5.1,10.9,2.5,3.4,2.2,5.3,7.5,2.0,0.4,1.8,2.3,3.2,12.7
J.J. Hickson,2011,C,22,CLE,80,28.2,5.4,11.7,0.0,0.1,5.4,11.6,3.1,4.6,2.7,6.0,8.7,1.1,0.6,0.7,2.2,2.7,13.8
Nene Hilario,2011,C,28,DEN,75,30.5,5.4,8.7,0.0,0.1,5.3,8.7,3.8,5.4,1.9,5.7,7.6,2.0,1.1,1.0,1.8,3.2,14.5
George Hill,2011,PG,24,SAS,76,28.3,3.8,8.3,1.0,2.7,2.8,5.6,3.1,3.6,0.3,2.3,2.6,2.5,0.9,0.3,1.3,2.0,11.6
Grant Hill*,2011,SF,38,PHO,80,30.1,5.0,10.3,0.6,1.4,4.4,8.9,2.7,3.2,1.0,3.3,4.2,2.5,0.8,0.4,1.7,2.3,13.2
Jordan Hill,2011,C,23,HOU,72,15.6,2.4,4.9,0.0,0.0,2.4,4.9,0.8,1.2,1.8,2.5,4.3,0.4,0.2,0.7,0.9,2.2,5.6
Kirk Hinrich,2011,SG-PG,30,TOT,72,30.0,3.9,8.7,1.0,2.6,2.8,6.0,1.5,1.8,0.3,2.2,2.5,4.0,1.0,0.2,1.7,2.6,10.2
Kirk Hinrich,2011,SG,30,WAS,48,30.6,4.1,9.1,0.9,2.3,3.2,6.8,1.9,2.2,0.3,2.4,2.7,4.4,1.2,0.2,1.8,2.5,11.1
Kirk Hinrich,2011,PG,30,ATL,24,28.6,3.3,7.7,1.3,3.2,2.0,4.5,0.6,0.9,0.3,1.9,2.2,3.3,0.8,0.3,1.5,2.8,8.6
Jrue Holiday,2011,PG,20,PHI,82,35.4,5.4,12.2,1.0,2.7,4.5,9.5,2.1,2.5,0.8,3.2,4.0,6.5,1.5,0.4,2.7,2.5,14.0
Ryan Hollins,2011,C,26,CLE,70,16.9,1.9,3.1,0.0,0.0,1.9,3.1,1.6,2.3,1.0,1.7,2.7,0.4,0.3,0.6,1.0,2.8,5.3
Al Horford,2011,C,24,ATL,77,35.1,6.7,12.0,0.0,0.1,6.6,11.9,1.9,2.4,2.4,7.0,9.3,3.5,0.8,1.0,1.5,2.5,15.3
Eddie House,2011,SG,32,MIA,56,17.5,2.3,5.7,1.2,3.1,1.1,2.6,0.7,0.7,0.2,1.5,1.6,1.1,0.6,0.1,0.5,1.2,6.5
Dwight Howard,2011,C,25,ORL,78,37.6,7.9,13.4,0.0,0.1,7.9,13.3,7.0,11.7,4.0,10.1,14.1,1.4,1.4,2.4,3.6,3.3,22.9
Josh Howard,2011,SF,30,WAS,18,22.7,3.2,9.0,0.4,1.6,2.8,7.4,1.6,2.6,1.0,3.1,4.1,1.3,0.7,0.3,1.1,1.9,8.4
Juwan Howard,2011,PF,37,MIA,57,10.4,1.0,2.2,0.0,0.0,1.0,2.2,0.5,0.6,0.6,1.5,2.1,0.4,0.2,0.1,0.4,1.1,2.4
Lester Hudson,2011,PG,26,WAS,11,6.6,0.5,2.2,0.4,1.4,0.2,0.8,0.2,0.4,0.1,0.4,0.5,1.5,0.4,0.1,0.6,0.9,1.6
Kris Humphries,2011,PF,25,NJN,74,27.9,4.1,7.9,0.0,0.0,4.1,7.9,1.7,2.6,3.0,7.4,10.4,1.1,0.4,1.1,1.4,2.3,10.0
Serge Ibaka,2011,PF,21,OKC,82,27.0,4.1,7.5,0.0,0.0,4.1,7.5,1.7,2.2,2.6,5.0,7.6,0.3,0.4,2.4,0.9,3.3,9.9
Andre Iguodala,2011,SF,27,PHI,67,36.9,5.0,11.3,0.9,2.7,4.1,8.6,3.1,4.5,0.9,4.9,5.8,6.3,1.5,0.6,2.1,1.6,14.1
Zydrunas Ilgauskas,2011,C,35,MIA,72,15.9,2.3,4.4,0.0,0.0,2.3,4.4,0.5,0.6,1.5,2.5,4.0,0.4,0.3,0.8,0.7,2.6,5.0
Didier Ilunga-Mbenga,2011,C,30,NOH,41,8.0,0.6,1.2,0.0,0.0,0.6,1.2,0.3,0.4,0.9,1.2,2.1,0.1,0.1,0.7,0.5,1.3,1.4
Ersan Ilyasova,2011,PF,23,MIL,60,25.1,3.7,8.5,0.6,2.0,3.1,6.4,1.6,1.7,1.8,4.3,6.1,0.9,0.9,0.4,1.1,2.7,9.5
Royal Ivey,2011,SG,29,OKC,25,6.2,0.6,1.5,0.3,0.6,0.4,0.9,0.1,0.1,0.1,0.6,0.6,0.3,0.2,0.0,0.2,0.7,1.6
Jarrett Jack,2011,SG-PG,27,TOT,83,20.7,3.1,7.7,0.4,1.3,2.7,6.4,2.2,2.6,0.2,1.8,2.1,2.9,0.7,0.1,1.3,1.2,8.9
Jarrett Jack,2011,PG,27,TOR,13,26.7,3.7,9.4,0.3,1.8,3.4,7.5,3.1,3.5,0.5,2.8,3.2,4.5,1.1,0.0,2.6,1.9,10.8
Jarrett Jack,2011,SG,27,NOH,70,19.6,3.0,7.4,0.4,1.2,2.6,6.2,2.0,2.4,0.2,1.7,1.9,2.6,0.6,0.1,1.1,1.1,8.5
Darnell Jackson,2011,PF,25,SAC,59,8.2,1.3,2.7,0.1,0.2,1.3,2.5,0.5,0.8,0.8,0.8,1.6,0.2,0.2,0.1,0.4,1.0,3.2
Stephen Jackson,2011,SG,32,CHA,67,35.9,6.5,15.8,1.8,5.4,4.7,10.4,3.7,4.6,0.8,3.7,4.5,3.6,1.2,0.4,3.1,2.4,18.5
Damion James,2011,SF,23,NJN,25,16.1,1.8,4.1,0.0,0.1,1.8,4.0,0.7,1.1,0.7,2.7,3.4,0.8,0.6,0.5,1.0,1.4,4.4
LeBron James,2011,SF,26,MIA,79,38.8,9.6,18.8,1.2,3.5,8.4,15.3,6.4,8.4,1.0,6.5,7.5,7.0,1.6,0.6,3.6,2.1,26.7
Antawn Jamison,2011,PF,34,CLE,56,32.9,6.7,15.6,1.6,4.7,5.1,10.9,3.1,4.2,1.5,5.2,6.7,1.7,0.9,0.5,1.4,2.4,18.0
Othyus Jeffers,2011,SG,25,TOT,17,18.9,1.8,3.8,0.1,0.2,1.8,3.6,1.8,2.7,1.5,2.5,3.9,1.2,1.0,0.0,0.8,1.9,5.5
Othyus Jeffers,2011,SG,25,SAS,1,8.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0
Othyus Jeffers,2011,SG,25,WAS,16,19.6,1.9,3.9,0.1,0.3,1.8,3.6,1.9,2.9,1.6,2.5,4.1,1.2,1.1,0.0,0.8,1.9,5.7
Al Jefferson,2011,C,26,UTA,82,35.9,8.0,16.1,0.0,0.0,8.0,16.1,2.7,3.5,2.9,6.8,9.7,1.8,0.6,1.9,1.3,2.9,18.6
Richard Jefferson,2011,SF,30,SAS,81,30.4,3.8,7.9,1.7,3.8,2.1,4.1,1.8,2.4,0.7,3.2,3.8,1.3,0.5,0.4,1.1,2.0,11.0
Jared Jeffries,2011,PF,29,TOT,42,14.3,0.7,2.0,0.0,0.2,0.7,1.8,0.3,0.7,1.5,1.3,2.8,0.9,0.7,0.4,0.5,1.8,1.8
Jared Jeffries,2011,PF,29,HOU,18,7.7,0.6,2.0,0.1,0.3,0.6,1.7,0.2,0.6,1.1,0.8,1.9,0.6,0.4,0.2,0.2,1.2,1.5
Jared Jeffries,2011,PF,29,NYK,24,19.3,0.8,2.1,0.0,0.1,0.8,2.0,0.3,0.8,1.8,1.6,3.4,1.0,1.0,0.6,0.7,2.3,2.0
Brandon Jennings,2011,PG,21,MIL,63,34.4,5.7,14.7,1.6,4.8,4.2,9.9,3.2,3.9,0.7,3.0,3.7,4.8,1.5,0.3,2.3,2.1,16.2
Eugene Jeter,2011,PG,27,SAC,62,13.8,1.7,4.2,0.1,0.5,1.6,3.7,0.6,0.7,0.1,1.0,1.1,2.6,0.5,0.0,0.8,0.9,4.1
Yi Jianlian,2011,PF,23,WAS,63,17.7,2.3,5.5,0.0,0.2,2.3,5.3,1.0,1.4,1.3,2.7,3.9,0.4,0.4,0.5,0.8,1.8,5.6
Amir Johnson,2011,PF,23,TOR,72,25.7,3.9,6.9,0.0,0.0,3.9,6.9,1.8,2.2,2.6,3.8,6.4,1.1,0.7,1.2,1.0,3.7,9.6
Armon Johnson,2011,PG,21,POR,38,7.3,1.2,2.7,0.1,0.3,1.1,2.3,0.3,0.6,0.3,0.7,0.9,1.2,0.1,0.0,1.0,0.8,2.9
Chris Johnson,2011,C,25,TOT,14,9.9,0.6,1.5,0.0,0.0,0.6,1.5,1.1,1.4,0.9,1.4,2.3,0.2,0.2,0.6,0.7,1.5,2.4
Chris Johnson,2011,C,25,POR,10,10.6,0.7,1.8,0.0,0.0,0.7,1.8,1.3,1.8,1.1,1.6,2.7,0.2,0.3,0.6,0.8,1.8,2.7
Chris Johnson,2011,C,25,BOS,4,8.0,0.5,0.8,0.0,0.0,0.5,0.8,0.5,0.5,0.3,1.0,1.3,0.3,0.0,0.8,0.5,0.8,1.5
James Johnson,2011,SF,23,TOT,38,21.6,2.8,6.2,0.2,0.9,2.6,5.3,1.2,1.9,1.0,2.8,3.7,2.3,0.9,1.0,1.7,2.5,7.1
James Johnson,2011,SF,23,CHI,13,9.5,1.3,3.2,0.2,0.7,1.2,2.5,0.5,1.0,0.5,1.4,1.8,1.1,0.6,0.7,1.4,1.9,3.2
James Johnson,2011,SF,23,TOR,25,28.0,3.6,7.8,0.2,1.0,3.4,6.8,1.6,2.3,1.2,3.5,4.7,3.0,1.0,1.1,1.8,2.8,9.2
Joe Johnson,2011,SG,29,ATL,72,35.5,7.1,16.1,1.2,4.2,5.9,12.0,2.7,3.4,0.8,3.2,4.0,4.7,0.7,0.1,2.0,1.8,18.2
Trey Johnson,2011,SG,26,TOT,8,11.8,1.5,4.1,0.1,0.4,1.4,3.8,1.1,1.3,0.3,0.6,0.9,1.4,0.1,0.1,0.6,1.5,4.3
Trey Johnson,2011,SG,26,TOR,7,11.6,1.4,4.3,0.1,0.4,1.3,3.9,1.0,1.1,0.3,0.7,1.0,1.6,0.1,0.1,0.7,1.6,4.0
